,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0225679979994311,13814.048267839478,100.0,100,0.5,5000
1,1,0.07959497000047122,11964.061713283903,202.0,100,0.5,5000
2,2,0.12494579900157987,11964.061713283903,303.0,100,0.5,5000
3,3,0.17003165099959006,11907.13916277266,405.0,100,0.5,5000
4,4,0.21442688900060602,11445.309204180767,507.0,100,0.5,5000
5,5,0.2578042320019449,11378.745021966666,609.0,100,0.5,5000
6,6,0.302016639001522,11115.604455830759,711.0,100,0.5,5000
7,7,0.3446078369997849,11106.169732460063,813.0,100,0.5,5000
8,8,0.3876915260007081,10852.843347650041,915.0,100,0.5,5000
9,9,0.4297588240006007,10852.843347650041,1016.0,100,0.5,5000
10,10,0.47393647500211955,10831.901465334306,1118.0,100,0.5,5000
11,11,0.5159865790010372,10831.901465334306,1219.0,100,0.5,5000
12,12,0.558825785999943,10791.124024761355,1321.0,100,0.5,5000
13,13,0.6018549130021711,10620.191548085586,1423.0,100,0.5,5000
14,14,0.6436694389994955,10569.717300168326,1525.0,100,0.5,5000
15,15,0.6858621409992338,10569.717300168326,1626.0,100,0.5,5000
16,16,0.7316829619994678,10338.073861134344,1728.0,100,0.5,5000
17,17,0.7749676259991247,10338.073861134344,1829.0,100,0.5,5000
18,18,0.8177462230014498,10338.073861134344,1930.0,100,0.5,5000
19,19,0.8613747000017611,10338.073861134344,2031.0,100,0.5,5000
20,20,0.9076366289991711,10070.917423612498,2133.0,100,0.5,5000
21,21,0.9518253999995068,10070.917423612498,2234.0,100,0.5,5000
22,22,1.0017258110019611,10070.917423612498,2335.0,100,0.5,5000
23,23,1.049061800000345,9971.058714626766,2437.0,100,0.5,5000
24,24,1.097362553999119,9907.107572114417,2539.0,100,0.5,5000
25,25,1.1434623540008033,9907.107572114417,2640.0,100,0.5,5000
26,26,1.1923084990012285,9907.107572114417,2741.0,100,0.5,5000
27,27,1.2436828710015106,9907.107572114417,2842.0,100,0.5,5000
28,28,1.2973807790003775,9797.276809666722,2944.0,100,0.5,5000
29,29,1.3468956590004382,9797.276809666722,3045.0,100,0.5,5000
30,30,1.395896060999803,9672.897131916925,3147.0,100,0.5,5000
31,31,1.4462858930019138,9572.59211511152,3249.0,100,0.5,5000
32,32,1.4959094450023258,9572.59211511152,3350.0,100,0.5,5000
33,33,1.5428166130004684,9572.59211511152,3451.0,100,0.5,5000
34,34,1.593631412000832,9572.59211511152,3552.0,100,0.5,5000
35,35,1.6418439830013085,9517.572991775138,3654.0,100,0.5,5000
36,36,1.6899909470012062,9517.572991775138,3755.0,100,0.5,5000
37,37,1.7356962090016168,9384.435290873596,3857.0,100,0.5,5000
38,38,1.7839766780016362,9384.435290873596,3958.0,100,0.5,5000
39,39,1.8278608990003704,9354.845452478396,4060.0,100,0.5,5000
40,40,1.8724254799999471,9324.293633009174,4162.0,100,0.5,5000
41,41,1.9206476760009537,9161.677607070142,4264.0,100,0.5,5000
42,42,1.9647668170000543,9097.01485692113,4366.0,100,0.5,5000
43,43,2.010680205999961,9097.01485692113,4467.0,100,0.5,5000
44,44,2.055136806000519,9085.793915818951,4569.0,100,0.5,5000
45,45,2.0989699519996066,9085.793915818951,4670.0,100,0.5,5000
46,46,2.1419730199995684,9085.793915818951,4771.0,100,0.5,5000
47,47,2.194104195001273,9085.793915818951,4872.0,100,0.5,5000
48,48,2.2420530720009992,9042.726928712236,4974.0,100,0.5,5000
49,49,2.2892188920013723,8873.47873351823,5076.0,100,0.5,5000
50,50,2.3385049419994175,8873.47873351823,5177.0,100,0.5,5000
51,51,2.3851480030025414,8873.47873351823,5278.0,100,0.5,5000
52,52,2.431614155000716,8757.160738352226,5380.0,100,0.5,5000
53,53,2.476294695999968,8721.375290620937,5482.0,100,0.5,5000
54,54,2.5211955990016577,8721.375290620937,5583.0,100,0.5,5000
55,55,2.5635693030017137,8721.375290620937,5684.0,100,0.5,5000
56,56,2.6071056879991374,8721.375290620937,5785.0,100,0.5,5000
